=== START Tue Jun 30 03:04:27 UTC 2026 ===
### SEED 456 best-val finetune ###
--- Tue Jun 30 03:04:27 UTC 2026 :: python scripts/train_lorentz_part.py --data-dir ./data_1m --config-path configs/train_lorentz_part_1m.yaml --run-name jepa_1m_bestft_seed456 --seed 456 --weights logs/ParticleJEPA/best/jepa_1m_seed456_best.pt ---
step: 9700/30000 | embedding_loss: 0.072737 | ema_momentum: 0.99932
step: 9750/30000 | embedding_loss: 0.072950 | ema_momentum: 0.99933
step: 9800/30000 | embedding_loss: 0.073169 | ema_momentum: 0.99933
step: 9850/30000 | embedding_loss: 0.073374 | ema_momentum: 0.99933
step: 9900/30000 | embedding_loss: 0.073573 | ema_momentum: 0.99933
step: 9950/30000 | embedding_loss: 0.073770 | ema_momentum: 0.99933
step: 10000/30000 | embedding_loss: 0.073998 | ema_momentum: 0.99933
epoch: 10/30 | train_loss: 0.073998 | val_loss: 0.008388
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_ep10.pt
step: 10050/30000 | embedding_loss: 0.078139 | ema_momentum: 0.99933
step: 10100/30000 | embedding_loss: 0.078323 | ema_momentum: 0.99934
step: 10150/30000 | embedding_loss: 0.078516 | ema_momentum: 0.99934
step: 10200/30000 | embedding_loss: 0.078653 | ema_momentum: 0.99934
step: 10250/30000 | embedding_loss: 0.078896 | ema_momentum: 0.99934
step: 10300/30000 | embedding_loss: 0.079102 | ema_momentum: 0.99934
step: 10350/30000 | embedding_loss: 0.079263 | ema_momentum: 0.99935
step: 10400/30000 | embedding_loss: 0.079468 | ema_momentum: 0.99935
step: 10450/30000 | embedding_loss: 0.079667 | ema_momentum: 0.99935
step: 10500/30000 | embedding_loss: 0.079886 | ema_momentum: 0.99935
step: 10550/30000 | embedding_loss: 0.080075 | ema_momentum: 0.99935
step: 10600/30000 | embedding_loss: 0.080269 | ema_momentum: 0.99935
step: 10650/30000 | embedding_loss: 0.080460 | ema_momentum: 0.99935
step: 10700/30000 | embedding_loss: 0.080655 | ema_momentum: 0.99936
step: 10750/30000 | embedding_loss: 0.080863 | ema_momentum: 0.99936
step: 10800/30000 | embedding_loss: 0.081045 | ema_momentum: 0.99936
step: 10850/30000 | embedding_loss: 0.081239 | ema_momentum: 0.99936
step: 10900/30000 | embedding_loss: 0.081408 | ema_momentum: 0.99936
step: 10950/30000 | embedding_loss: 0.081647 | ema_momentum: 0.99936
step: 11000/30000 | embedding_loss: 0.081836 | ema_momentum: 0.99937
epoch: 11/30 | train_loss: 0.081836 | val_loss: 0.006645
step: 11050/30000 | embedding_loss: 0.085463 | ema_momentum: 0.99937
step: 11100/30000 | embedding_loss: 0.085648 | ema_momentum: 0.99937
step: 11150/30000 | embedding_loss: 0.085705 | ema_momentum: 0.99937
step: 11200/30000 | embedding_loss: 0.085948 | ema_momentum: 0.99937
step: 11250/30000 | embedding_loss: 0.086117 | ema_momentum: 0.99938
step: 11300/30000 | embedding_loss: 0.086301 | ema_momentum: 0.99938
step: 11350/30000 | embedding_loss: 0.086516 | ema_momentum: 0.99938
step: 11400/30000 | embedding_loss: 0.086678 | ema_momentum: 0.99938
step: 11450/30000 | embedding_loss: 0.086843 | ema_momentum: 0.99938
step: 11500/30000 | embedding_loss: 0.087033 | ema_momentum: 0.99938
step: 11550/30000 | embedding_loss: 0.087210 | ema_momentum: 0.99938
step: 11600/30000 | embedding_loss: 0.087399 | ema_momentum: 0.99939
step: 11650/30000 | embedding_loss: 0.087577 | ema_momentum: 0.99939
step: 11700/30000 | embedding_loss: 0.087797 | ema_momentum: 0.99939
step: 11750/30000 | embedding_loss: 0.087975 | ema_momentum: 0.99939
step: 11800/30000 | embedding_loss: 0.088144 | ema_momentum: 0.99939
step: 11850/30000 | embedding_loss: 0.088307 | ema_momentum: 0.99940
step: 11900/30000 | embedding_loss: 0.088466 | ema_momentum: 0.99940
step: 11950/30000 | embedding_loss: 0.088649 | ema_momentum: 0.99940
step: 12000/30000 | embedding_loss: 0.088832 | ema_momentum: 0.99940
epoch: 12/30 | train_loss: 0.088832 | val_loss: 0.008422
step: 12050/30000 | embedding_loss: 0.092339 | ema_momentum: 0.99940
step: 12100/30000 | embedding_loss: 0.092478 | ema_momentum: 0.99940
step: 12150/30000 | embedding_loss: 0.092628 | ema_momentum: 0.99940
step: 12200/30000 | embedding_loss: 0.092817 | ema_momentum: 0.99941
step: 12250/30000 | embedding_loss: 0.092937 | ema_momentum: 0.99941
step: 12300/30000 | embedding_loss: 0.093125 | ema_momentum: 0.99941
step: 12350/30000 | embedding_loss: 0.093328 | ema_momentum: 0.99941
step: 12400/30000 | embedding_loss: 0.093527 | ema_momentum: 0.99941
step: 12450/30000 | embedding_loss: 0.093704 | ema_momentum: 0.99942
step: 12500/30000 | embedding_loss: 0.093873 | ema_momentum: 0.99942
step: 12550/30000 | embedding_loss: 0.094069 | ema_momentum: 0.99942
step: 12600/30000 | embedding_loss: 0.094221 | ema_momentum: 0.99942
step: 12650/30000 | embedding_loss: 0.094386 | ema_momentum: 0.99942
step: 12700/30000 | embedding_loss: 0.094531 | ema_momentum: 0.99942
step: 12750/30000 | embedding_loss: 0.094704 | ema_momentum: 0.99943
step: 12800/30000 | embedding_loss: 0.094878 | ema_momentum: 0.99943
step: 12850/30000 | embedding_loss: 0.095035 | ema_momentum: 0.99943
step: 12900/30000 | embedding_loss: 0.095191 | ema_momentum: 0.99943
step: 12950/30000 | embedding_loss: 0.095338 | ema_momentum: 0.99943
step: 13000/30000 | embedding_loss: 0.095486 | ema_momentum: 0.99943
epoch: 13/30 | train_loss: 0.095486 | val_loss: 0.017045
step: 13050/30000 | embedding_loss: 0.098213 | ema_momentum: 0.99943
step: 13100/30000 | embedding_loss: 0.098445 | ema_momentum: 0.99944
step: 13150/30000 | embedding_loss: 0.098549 | ema_momentum: 0.99944
step: 13200/30000 | embedding_loss: 0.098769 | ema_momentum: 0.99944
step: 13250/30000 | embedding_loss: 0.099056 | ema_momentum: 0.99944
step: 13300/30000 | embedding_loss: 0.099266 | ema_momentum: 0.99944
step: 13350/30000 | embedding_loss: 0.099394 | ema_momentum: 0.99945
step: 13400/30000 | embedding_loss: 0.099523 | ema_momentum: 0.99945
step: 13450/30000 | embedding_loss: 0.099641 | ema_momentum: 0.99945
step: 13500/30000 | embedding_loss: 0.099821 | ema_momentum: 0.99945
step: 13550/30000 | embedding_loss: 0.099961 | ema_momentum: 0.99945
step: 13600/30000 | embedding_loss: 0.100131 | ema_momentum: 0.99945
step: 13650/30000 | embedding_loss: 0.100279 | ema_momentum: 0.99945
step: 13700/30000 | embedding_loss: 0.100422 | ema_momentum: 0.99946
step: 13750/30000 | embedding_loss: 0.100567 | ema_momentum: 0.99946
step: 13800/30000 | embedding_loss: 0.100705 | ema_momentum: 0.99946
step: 13850/30000 | embedding_loss: 0.100811 | ema_momentum: 0.99946
step: 13900/30000 | embedding_loss: 0.100922 | ema_momentum: 0.99946
step: 13950/30000 | embedding_loss: 0.101072 | ema_momentum: 0.99947
step: 14000/30000 | embedding_loss: 0.101202 | ema_momentum: 0.99947
epoch: 14/30 | train_loss: 0.101202 | val_loss: 0.011135
step: 14050/30000 | embedding_loss: 0.104072 | ema_momentum: 0.99947
step: 14100/30000 | embedding_loss: 0.104216 | ema_momentum: 0.99947
step: 14150/30000 | embedding_loss: 0.104235 | ema_momentum: 0.99947
step: 14200/30000 | embedding_loss: 0.104402 | ema_momentum: 0.99947
step: 14250/30000 | embedding_loss: 0.104552 | ema_momentum: 0.99948
step: 14300/30000 | embedding_loss: 0.104643 | ema_momentum: 0.99948
step: 14350/30000 | embedding_loss: 0.104774 | ema_momentum: 0.99948
step: 14400/30000 | embedding_loss: 0.104870 | ema_momentum: 0.99948
step: 14450/30000 | embedding_loss: 0.104969 | ema_momentum: 0.99948
step: 14500/30000 | embedding_loss: 0.105104 | ema_momentum: 0.99948
step: 14550/30000 | embedding_loss: 0.105211 | ema_momentum: 0.99948
step: 14600/30000 | embedding_loss: 0.105333 | ema_momentum: 0.99949
step: 14650/30000 | embedding_loss: 0.105458 | ema_momentum: 0.99949
step: 14700/30000 | embedding_loss: 0.105587 | ema_momentum: 0.99949
step: 14750/30000 | embedding_loss: 0.105697 | ema_momentum: 0.99949
step: 14800/30000 | embedding_loss: 0.105809 | ema_momentum: 0.99949
step: 14850/30000 | embedding_loss: 0.105904 | ema_momentum: 0.99950
step: 14900/30000 | embedding_loss: 0.106021 | ema_momentum: 0.99950
step: 14950/30000 | embedding_loss: 0.106157 | ema_momentum: 0.99950
step: 15000/30000 | embedding_loss: 0.106423 | ema_momentum: 0.99950
epoch: 15/30 | train_loss: 0.106423 | val_loss: 0.046218
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_ep15.pt
step: 15050/30000 | embedding_loss: 0.108784 | ema_momentum: 0.99950
step: 15100/30000 | embedding_loss: 0.108808 | ema_momentum: 0.99950
step: 15150/30000 | embedding_loss: 0.108861 | ema_momentum: 0.99950
step: 15200/30000 | embedding_loss: 0.108996 | ema_momentum: 0.99951
step: 15250/30000 | embedding_loss: 0.109092 | ema_momentum: 0.99951
step: 15300/30000 | embedding_loss: 0.109179 | ema_momentum: 0.99951
step: 15350/30000 | embedding_loss: 0.109266 | ema_momentum: 0.99951
step: 15400/30000 | embedding_loss: 0.109340 | ema_momentum: 0.99951
step: 15450/30000 | embedding_loss: 0.109474 | ema_momentum: 0.99952
step: 15500/30000 | embedding_loss: 0.109589 | ema_momentum: 0.99952
step: 15550/30000 | embedding_loss: 0.109678 | ema_momentum: 0.99952
step: 15600/30000 | embedding_loss: 0.109785 | ema_momentum: 0.99952
step: 15650/30000 | embedding_loss: 0.109897 | ema_momentum: 0.99952
step: 15700/30000 | embedding_loss: 0.109984 | ema_momentum: 0.99952
step: 15750/30000 | embedding_loss: 0.110090 | ema_momentum: 0.99952
step: 15800/30000 | embedding_loss: 0.110176 | ema_momentum: 0.99953
step: 15850/30000 | embedding_loss: 0.110270 | ema_momentum: 0.99953
step: 15900/30000 | embedding_loss: 0.110396 | ema_momentum: 0.99953
step: 15950/30000 | embedding_loss: 0.110521 | ema_momentum: 0.99953
step: 16000/30000 | embedding_loss: 0.110618 | ema_momentum: 0.99953
epoch: 16/30 | train_loss: 0.110618 | val_loss: 0.011223
step: 16050/30000 | embedding_loss: 0.112213 | ema_momentum: 0.99953
step: 16100/30000 | embedding_loss: 0.112474 | ema_momentum: 0.99954
step: 16150/30000 | embedding_loss: 0.112711 | ema_momentum: 0.99954
step: 16200/30000 | embedding_loss: 0.112785 | ema_momentum: 0.99954
step: 16250/30000 | embedding_loss: 0.112902 | ema_momentum: 0.99954
step: 16300/30000 | embedding_loss: 0.112994 | ema_momentum: 0.99954
step: 16350/30000 | embedding_loss: 0.113096 | ema_momentum: 0.99955
step: 16400/30000 | embedding_loss: 0.113215 | ema_momentum: 0.99955
step: 16450/30000 | embedding_loss: 0.113304 | ema_momentum: 0.99955
step: 16500/30000 | embedding_loss: 0.113415 | ema_momentum: 0.99955
step: 16550/30000 | embedding_loss: 0.113515 | ema_momentum: 0.99955
step: 16600/30000 | embedding_loss: 0.113595 | ema_momentum: 0.99955
step: 16650/30000 | embedding_loss: 0.113681 | ema_momentum: 0.99955
step: 16700/30000 | embedding_loss: 0.113781 | ema_momentum: 0.99956
step: 16750/30000 | embedding_loss: 0.113899 | ema_momentum: 0.99956
step: 16800/30000 | embedding_loss: 0.113988 | ema_momentum: 0.99956
step: 16850/30000 | embedding_loss: 0.114080 | ema_momentum: 0.99956
step: 16900/30000 | embedding_loss: 0.114165 | ema_momentum: 0.99956
step: 16950/30000 | embedding_loss: 0.114264 | ema_momentum: 0.99957
step: 17000/30000 | embedding_loss: 0.114364 | ema_momentum: 0.99957
epoch: 17/30 | train_loss: 0.114364 | val_loss: 0.011240
step: 17050/30000 | embedding_loss: 0.116041 | ema_momentum: 0.99957
step: 17100/30000 | embedding_loss: 0.116062 | ema_momentum: 0.99957
step: 17150/30000 | embedding_loss: 0.116118 | ema_momentum: 0.99957
step: 17200/30000 | embedding_loss: 0.116228 | ema_momentum: 0.99957
step: 17250/30000 | embedding_loss: 0.116381 | ema_momentum: 0.99957
step: 17300/30000 | embedding_loss: 0.116500 | ema_momentum: 0.99958
step: 17350/30000 | embedding_loss: 0.116594 | ema_momentum: 0.99958
step: 17400/30000 | embedding_loss: 0.116663 | ema_momentum: 0.99958
step: 17450/30000 | embedding_loss: 0.116775 | ema_momentum: 0.99958
step: 17500/30000 | embedding_loss: 0.116896 | ema_momentum: 0.99958
step: 17550/30000 | embedding_loss: 0.116950 | ema_momentum: 0.99958
step: 17600/30000 | embedding_loss: 0.117051 | ema_momentum: 0.99959
step: 17650/30000 | embedding_loss: 0.117123 | ema_momentum: 0.99959
step: 17700/30000 | embedding_loss: 0.117203 | ema_momentum: 0.99959
step: 17750/30000 | embedding_loss: 0.117297 | ema_momentum: 0.99959
step: 17800/30000 | embedding_loss: 0.117382 | ema_momentum: 0.99959
step: 17850/30000 | embedding_loss: 0.117446 | ema_momentum: 0.99960
step: 17900/30000 | embedding_loss: 0.117545 | ema_momentum: 0.99960
step: 17950/30000 | embedding_loss: 0.117647 | ema_momentum: 0.99960
step: 18000/30000 | embedding_loss: 0.117724 | ema_momentum: 0.99960
epoch: 18/30 | train_loss: 0.117724 | val_loss: 0.012264
step: 18050/30000 | embedding_loss: 0.119190 | ema_momentum: 0.99960
step: 18100/30000 | embedding_loss: 0.119334 | ema_momentum: 0.99960
step: 18150/30000 | embedding_loss: 0.119326 | ema_momentum: 0.99960
step: 18200/30000 | embedding_loss: 0.119386 | ema_momentum: 0.99961
step: 18250/30000 | embedding_loss: 0.119461 | ema_momentum: 0.99961
step: 18300/30000 | embedding_loss: 0.119609 | ema_momentum: 0.99961
step: 18350/30000 | embedding_loss: 0.119678 | ema_momentum: 0.99961
step: 18400/30000 | embedding_loss: 0.119732 | ema_momentum: 0.99961
step: 18450/30000 | embedding_loss: 0.119810 | ema_momentum: 0.99962
step: 18500/30000 | embedding_loss: 0.119875 | ema_momentum: 0.99962
step: 18550/30000 | embedding_loss: 0.119983 | ema_momentum: 0.99962
step: 18600/30000 | embedding_loss: 0.120067 | ema_momentum: 0.99962
step: 18650/30000 | embedding_loss: 0.120133 | ema_momentum: 0.99962
step: 18700/30000 | embedding_loss: 0.120189 | ema_momentum: 0.99962
step: 18750/30000 | embedding_loss: 0.120262 | ema_momentum: 0.99962
step: 18800/30000 | embedding_loss: 0.120337 | ema_momentum: 0.99963
step: 18850/30000 | embedding_loss: 0.120405 | ema_momentum: 0.99963
step: 18900/30000 | embedding_loss: 0.120493 | ema_momentum: 0.99963
step: 18950/30000 | embedding_loss: 0.120583 | ema_momentum: 0.99963
step: 19000/30000 | embedding_loss: 0.120661 | ema_momentum: 0.99963
epoch: 19/30 | train_loss: 0.120661 | val_loss: 0.019684
step: 19050/30000 | embedding_loss: 0.121804 | ema_momentum: 0.99964
step: 19100/30000 | embedding_loss: 0.121936 | ema_momentum: 0.99964
step: 19150/30000 | embedding_loss: 0.122018 | ema_momentum: 0.99964
step: 19200/30000 | embedding_loss: 0.122058 | ema_momentum: 0.99964
step: 19250/30000 | embedding_loss: 0.122157 | ema_momentum: 0.99964
step: 19300/30000 | embedding_loss: 0.122208 | ema_momentum: 0.99964
step: 19350/30000 | embedding_loss: 0.122243 | ema_momentum: 0.99965
step: 19400/30000 | embedding_loss: 0.122313 | ema_momentum: 0.99965
step: 19450/30000 | embedding_loss: 0.122388 | ema_momentum: 0.99965
step: 19500/30000 | embedding_loss: 0.122435 | ema_momentum: 0.99965
step: 19550/30000 | embedding_loss: 0.122526 | ema_momentum: 0.99965
step: 19600/30000 | embedding_loss: 0.122587 | ema_momentum: 0.99965
step: 19650/30000 | embedding_loss: 0.122656 | ema_momentum: 0.99965
step: 19700/30000 | embedding_loss: 0.122709 | ema_momentum: 0.99966
step: 19750/30000 | embedding_loss: 0.122777 | ema_momentum: 0.99966
step: 19800/30000 | embedding_loss: 0.122830 | ema_momentum: 0.99966
step: 19850/30000 | embedding_loss: 0.122903 | ema_momentum: 0.99966
step: 19900/30000 | embedding_loss: 0.122972 | ema_momentum: 0.99966
step: 19950/30000 | embedding_loss: 0.123035 | ema_momentum: 0.99967
step: 20000/30000 | embedding_loss: 0.123107 | ema_momentum: 0.99967
epoch: 20/30 | train_loss: 0.123107 | val_loss: 0.013323
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_ep20.pt
step: 20050/30000 | embedding_loss: 0.124215 | ema_momentum: 0.99967
step: 20100/30000 | embedding_loss: 0.124029 | ema_momentum: 0.99967
step: 20150/30000 | embedding_loss: 0.124028 | ema_momentum: 0.99967
step: 20200/30000 | embedding_loss: 0.124198 | ema_momentum: 0.99967
step: 20250/30000 | embedding_loss: 0.124302 | ema_momentum: 0.99967
step: 20300/30000 | embedding_loss: 0.124327 | ema_momentum: 0.99968
step: 20350/30000 | embedding_loss: 0.124367 | ema_momentum: 0.99968
step: 20400/30000 | embedding_loss: 0.124402 | ema_momentum: 0.99968
step: 20450/30000 | embedding_loss: 0.124485 | ema_momentum: 0.99968
step: 20500/30000 | embedding_loss: 0.124546 | ema_momentum: 0.99968
step: 20550/30000 | embedding_loss: 0.124635 | ema_momentum: 0.99969
step: 20600/30000 | embedding_loss: 0.124661 | ema_momentum: 0.99969
step: 20650/30000 | embedding_loss: 0.124739 | ema_momentum: 0.99969
step: 20700/30000 | embedding_loss: 0.124787 | ema_momentum: 0.99969
step: 20750/30000 | embedding_loss: 0.124856 | ema_momentum: 0.99969
step: 20800/30000 | embedding_loss: 0.124922 | ema_momentum: 0.99969
step: 20850/30000 | embedding_loss: 0.124992 | ema_momentum: 0.99970
step: 20900/30000 | embedding_loss: 0.125042 | ema_momentum: 0.99970
step: 20950/30000 | embedding_loss: 0.125111 | ema_momentum: 0.99970
step: 21000/30000 | embedding_loss: 0.125173 | ema_momentum: 0.99970
epoch: 21/30 | train_loss: 0.125173 | val_loss: 0.014597
step: 21050/30000 | embedding_loss: 0.125981 | ema_momentum: 0.99970
step: 21100/30000 | embedding_loss: 0.126034 | ema_momentum: 0.99970
step: 21150/30000 | embedding_loss: 0.126214 | ema_momentum: 0.99970
step: 21200/30000 | embedding_loss: 0.126269 | ema_momentum: 0.99971
step: 21250/30000 | embedding_loss: 0.126316 | ema_momentum: 0.99971
step: 21300/30000 | embedding_loss: 0.126363 | ema_momentum: 0.99971
step: 21350/30000 | embedding_loss: 0.126376 | ema_momentum: 0.99971
step: 21400/30000 | embedding_loss: 0.126402 | ema_momentum: 0.99971
step: 21450/30000 | embedding_loss: 0.126438 | ema_momentum: 0.99972
step: 21500/30000 | embedding_loss: 0.126486 | ema_momentum: 0.99972
step: 21550/30000 | embedding_loss: 0.126529 | ema_momentum: 0.99972
step: 21600/30000 | embedding_loss: 0.126568 | ema_momentum: 0.99972
step: 21650/30000 | embedding_loss: 0.126663 | ema_momentum: 0.99972
step: 21700/30000 | embedding_loss: 0.126718 | ema_momentum: 0.99972
step: 21750/30000 | embedding_loss: 0.126793 | ema_momentum: 0.99972
step: 21800/30000 | embedding_loss: 0.126830 | ema_momentum: 0.99973
step: 21850/30000 | embedding_loss: 0.126890 | ema_momentum: 0.99973
step: 21900/30000 | embedding_loss: 0.126937 | ema_momentum: 0.99973
step: 21950/30000 | embedding_loss: 0.126991 | ema_momentum: 0.99973
step: 22000/30000 | embedding_loss: 0.127032 | ema_momentum: 0.99973
epoch: 22/30 | train_loss: 0.127032 | val_loss: 0.013875
step: 22050/30000 | embedding_loss: 0.127514 | ema_momentum: 0.99974
step: 22100/30000 | embedding_loss: 0.127738 | ema_momentum: 0.99974
step: 22150/30000 | embedding_loss: 0.127855 | ema_momentum: 0.99974
step: 22200/30000 | embedding_loss: 0.127871 | ema_momentum: 0.99974
step: 22250/30000 | embedding_loss: 0.127904 | ema_momentum: 0.99974
step: 22300/30000 | embedding_loss: 0.127919 | ema_momentum: 0.99974
step: 22350/30000 | embedding_loss: 0.127994 | ema_momentum: 0.99974
step: 22400/30000 | embedding_loss: 0.128001 | ema_momentum: 0.99975
step: 22450/30000 | embedding_loss: 0.128018 | ema_momentum: 0.99975
step: 22500/30000 | embedding_loss: 0.128064 | ema_momentum: 0.99975
step: 22550/30000 | embedding_loss: 0.128130 | ema_momentum: 0.99975
step: 22600/30000 | embedding_loss: 0.128152 | ema_momentum: 0.99975
step: 22650/30000 | embedding_loss: 0.128199 | ema_momentum: 0.99975
step: 22700/30000 | embedding_loss: 0.128220 | ema_momentum: 0.99976
step: 22750/30000 | embedding_loss: 0.128269 | ema_momentum: 0.99976
step: 22800/30000 | embedding_loss: 0.128312 | ema_momentum: 0.99976
step: 22850/30000 | embedding_loss: 0.128337 | ema_momentum: 0.99976
step: 22900/30000 | embedding_loss: 0.128382 | ema_momentum: 0.99976
step: 22950/30000 | embedding_loss: 0.128422 | ema_momentum: 0.99977
step: 23000/30000 | embedding_loss: 0.128463 | ema_momentum: 0.99977
epoch: 23/30 | train_loss: 0.128463 | val_loss: 0.014427
step: 23050/30000 | embedding_loss: 0.129076 | ema_momentum: 0.99977
step: 23100/30000 | embedding_loss: 0.128989 | ema_momentum: 0.99977
step: 23150/30000 | embedding_loss: 0.129153 | ema_momentum: 0.99977
step: 23200/30000 | embedding_loss: 0.129196 | ema_momentum: 0.99977
step: 23250/30000 | embedding_loss: 0.129249 | ema_momentum: 0.99977
step: 23300/30000 | embedding_loss: 0.129213 | ema_momentum: 0.99978
step: 23350/30000 | embedding_loss: 0.129257 | ema_momentum: 0.99978
step: 23400/30000 | embedding_loss: 0.129243 | ema_momentum: 0.99978
step: 23450/30000 | embedding_loss: 0.129282 | ema_momentum: 0.99978
step: 23500/30000 | embedding_loss: 0.129365 | ema_momentum: 0.99978
step: 23550/30000 | embedding_loss: 0.129390 | ema_momentum: 0.99979
step: 23600/30000 | embedding_loss: 0.129423 | ema_momentum: 0.99979
step: 23650/30000 | embedding_loss: 0.129447 | ema_momentum: 0.99979
step: 23700/30000 | embedding_loss: 0.129523 | ema_momentum: 0.99979
step: 23750/30000 | embedding_loss: 0.129572 | ema_momentum: 0.99979
step: 23800/30000 | embedding_loss: 0.129607 | ema_momentum: 0.99979
step: 23850/30000 | embedding_loss: 0.129640 | ema_momentum: 0.99979
step: 23900/30000 | embedding_loss: 0.129667 | ema_momentum: 0.99980
step: 23950/30000 | embedding_loss: 0.129677 | ema_momentum: 0.99980
step: 24000/30000 | embedding_loss: 0.129717 | ema_momentum: 0.99980
epoch: 24/30 | train_loss: 0.129717 | val_loss: 0.014405
step: 24050/30000 | embedding_loss: 0.130432 | ema_momentum: 0.99980
step: 24100/30000 | embedding_loss: 0.130311 | ema_momentum: 0.99980
step: 24150/30000 | embedding_loss: 0.130307 | ema_momentum: 0.99981
step: 24200/30000 | embedding_loss: 0.130353 | ema_momentum: 0.99981
step: 24250/30000 | embedding_loss: 0.130284 | ema_momentum: 0.99981
step: 24300/30000 | embedding_loss: 0.130336 | ema_momentum: 0.99981
step: 24350/30000 | embedding_loss: 0.130350 | ema_momentum: 0.99981
step: 24400/30000 | embedding_loss: 0.130376 | ema_momentum: 0.99981
step: 24450/30000 | embedding_loss: 0.130401 | ema_momentum: 0.99982
step: 24500/30000 | embedding_loss: 0.130453 | ema_momentum: 0.99982
step: 24550/30000 | embedding_loss: 0.130463 | ema_momentum: 0.99982
step: 24600/30000 | embedding_loss: 0.130480 | ema_momentum: 0.99982
step: 24650/30000 | embedding_loss: 0.130509 | ema_momentum: 0.99982
step: 24700/30000 | embedding_loss: 0.130531 | ema_momentum: 0.99982
step: 24750/30000 | embedding_loss: 0.130555 | ema_momentum: 0.99982
step: 24800/30000 | embedding_loss: 0.130575 | ema_momentum: 0.99983
step: 24850/30000 | embedding_loss: 0.130600 | ema_momentum: 0.99983
step: 24900/30000 | embedding_loss: 0.130632 | ema_momentum: 0.99983
step: 24950/30000 | embedding_loss: 0.130648 | ema_momentum: 0.99983
step: 25000/30000 | embedding_loss: 0.130676 | ema_momentum: 0.99983
epoch: 25/30 | train_loss: 0.130676 | val_loss: 0.014808
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_seed42_ep25.pt
step: 25050/30000 | embedding_loss: 0.130957 | ema_momentum: 0.99984
step: 25100/30000 | embedding_loss: 0.130994 | ema_momentum: 0.99984
step: 25150/30000 | embedding_loss: 0.131180 | ema_momentum: 0.99984
step: 25200/30000 | embedding_loss: 0.131157 | ema_momentum: 0.99984
step: 25250/30000 | embedding_loss: 0.131129 | ema_momentum: 0.99984
step: 25300/30000 | embedding_loss: 0.131137 | ema_momentum: 0.99984
step: 25350/30000 | embedding_loss: 0.131166 | ema_momentum: 0.99984
step: 25400/30000 | embedding_loss: 0.131232 | ema_momentum: 0.99985
step: 25450/30000 | embedding_loss: 0.131228 | ema_momentum: 0.99985
step: 25500/30000 | embedding_loss: 0.131213 | ema_momentum: 0.99985
step: 25550/30000 | embedding_loss: 0.131248 | ema_momentum: 0.99985
step: 25600/30000 | embedding_loss: 0.131253 | ema_momentum: 0.99985
step: 25650/30000 | embedding_loss: 0.131273 | ema_momentum: 0.99986
step: 25700/30000 | embedding_loss: 0.131292 | ema_momentum: 0.99986
step: 25750/30000 | embedding_loss: 0.131297 | ema_momentum: 0.99986
step: 25800/30000 | embedding_loss: 0.131310 | ema_momentum: 0.99986
step: 25850/30000 | embedding_loss: 0.131328 | ema_momentum: 0.99986
step: 25900/30000 | embedding_loss: 0.131362 | ema_momentum: 0.99986
step: 25950/30000 | embedding_loss: 0.131404 | ema_momentum: 0.99987
step: 26000/30000 | embedding_loss: 0.131431 | ema_momentum: 0.99987
epoch: 26/30 | train_loss: 0.131431 | val_loss: 0.015222
step: 26050/30000 | embedding_loss: 0.131757 | ema_momentum: 0.99987
step: 26100/30000 | embedding_loss: 0.131827 | ema_momentum: 0.99987
step: 26150/30000 | embedding_loss: 0.131756 | ema_momentum: 0.99987
step: 26200/30000 | embedding_loss: 0.131780 | ema_momentum: 0.99987
step: 26250/30000 | embedding_loss: 0.131797 | ema_momentum: 0.99987
step: 26300/30000 | embedding_loss: 0.131794 | ema_momentum: 0.99988
step: 26350/30000 | embedding_loss: 0.131774 | ema_momentum: 0.99988
step: 26400/30000 | embedding_loss: 0.131799 | ema_momentum: 0.99988
step: 26450/30000 | embedding_loss: 0.131823 | ema_momentum: 0.99988
step: 26500/30000 | embedding_loss: 0.131840 | ema_momentum: 0.99988
step: 26550/30000 | embedding_loss: 0.131871 | ema_momentum: 0.99989
step: 26600/30000 | embedding_loss: 0.131908 | ema_momentum: 0.99989
step: 26650/30000 | embedding_loss: 0.131959 | ema_momentum: 0.99989
step: 26700/30000 | embedding_loss: 0.131988 | ema_momentum: 0.99989
step: 26750/30000 | embedding_loss: 0.132008 | ema_momentum: 0.99989
step: 26800/30000 | embedding_loss: 0.132016 | ema_momentum: 0.99989
step: 26850/30000 | embedding_loss: 0.132038 | ema_momentum: 0.99989
step: 26900/30000 | embedding_loss: 0.132034 | ema_momentum: 0.99990
step: 26950/30000 | embedding_loss: 0.132055 | ema_momentum: 0.99990
step: 27000/30000 | embedding_loss: 0.132071 | ema_momentum: 0.99990
epoch: 27/30 | train_loss: 0.132071 | val_loss: 0.021870
step: 27050/30000 | embedding_loss: 0.132203 | ema_momentum: 0.99990
step: 27100/30000 | embedding_loss: 0.132204 | ema_momentum: 0.99990
step: 27150/30000 | embedding_loss: 0.132168 | ema_momentum: 0.99991
step: 27200/30000 | embedding_loss: 0.132182 | ema_momentum: 0.99991
step: 27250/30000 | embedding_loss: 0.132199 | ema_momentum: 0.99991
