Phase 2 (tag=1m_ragged) — seeds [123, 456] | GPU 0 | out ./experiments/phase2/results_ragged
step: 19250/30000 | embedding_loss: 0.130033 | ema_momentum: 0.99964
step: 19300/30000 | embedding_loss: 0.130126 | ema_momentum: 0.99964
step: 19350/30000 | embedding_loss: 0.130195 | ema_momentum: 0.99965
step: 19400/30000 | embedding_loss: 0.130264 | ema_momentum: 0.99965
step: 19450/30000 | embedding_loss: 0.130335 | ema_momentum: 0.99965
step: 19500/30000 | embedding_loss: 0.130410 | ema_momentum: 0.99965
step: 19550/30000 | embedding_loss: 0.130501 | ema_momentum: 0.99965
step: 19600/30000 | embedding_loss: 0.130573 | ema_momentum: 0.99965
step: 19650/30000 | embedding_loss: 0.130642 | ema_momentum: 0.99965
step: 19700/30000 | embedding_loss: 0.130683 | ema_momentum: 0.99966
step: 19750/30000 | embedding_loss: 0.130741 | ema_momentum: 0.99966
step: 19800/30000 | embedding_loss: 0.130806 | ema_momentum: 0.99966
step: 19850/30000 | embedding_loss: 0.130880 | ema_momentum: 0.99966
step: 19900/30000 | embedding_loss: 0.130931 | ema_momentum: 0.99966
step: 19950/30000 | embedding_loss: 0.130975 | ema_momentum: 0.99967
step: 20000/30000 | embedding_loss: 0.131033 | ema_momentum: 0.99967
epoch: 20/30 | train_loss: 0.131033 | val_loss: 0.017290
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed456_ep20.pt
step: 20050/30000 | embedding_loss: 0.131887 | ema_momentum: 0.99967
step: 20100/30000 | embedding_loss: 0.131843 | ema_momentum: 0.99967
step: 20150/30000 | embedding_loss: 0.132007 | ema_momentum: 0.99967
step: 20200/30000 | embedding_loss: 0.132081 | ema_momentum: 0.99967
step: 20250/30000 | embedding_loss: 0.132176 | ema_momentum: 0.99967
step: 20300/30000 | embedding_loss: 0.132202 | ema_momentum: 0.99968
step: 20350/30000 | embedding_loss: 0.132234 | ema_momentum: 0.99968
step: 20400/30000 | embedding_loss: 0.132298 | ema_momentum: 0.99968
step: 20450/30000 | embedding_loss: 0.132323 | ema_momentum: 0.99968
step: 20500/30000 | embedding_loss: 0.132401 | ema_momentum: 0.99968
step: 20550/30000 | embedding_loss: 0.132457 | ema_momentum: 0.99969
step: 20600/30000 | embedding_loss: 0.132519 | ema_momentum: 0.99969
step: 20650/30000 | embedding_loss: 0.132555 | ema_momentum: 0.99969
step: 20700/30000 | embedding_loss: 0.132610 | ema_momentum: 0.99969
step: 20750/30000 | embedding_loss: 0.132681 | ema_momentum: 0.99969
step: 20800/30000 | embedding_loss: 0.132724 | ema_momentum: 0.99969
step: 20850/30000 | embedding_loss: 0.132779 | ema_momentum: 0.99970
step: 20900/30000 | embedding_loss: 0.132840 | ema_momentum: 0.99970
step: 20950/30000 | embedding_loss: 0.132895 | ema_momentum: 0.99970
step: 21000/30000 | embedding_loss: 0.132951 | ema_momentum: 0.99970
epoch: 21/30 | train_loss: 0.132951 | val_loss: 0.017751
step: 21050/30000 | embedding_loss: 0.133699 | ema_momentum: 0.99970
step: 21100/30000 | embedding_loss: 0.133644 | ema_momentum: 0.99970
step: 21150/30000 | embedding_loss: 0.133713 | ema_momentum: 0.99970
step: 21200/30000 | embedding_loss: 0.133811 | ema_momentum: 0.99971
step: 21250/30000 | embedding_loss: 0.133852 | ema_momentum: 0.99971
step: 21300/30000 | embedding_loss: 0.133899 | ema_momentum: 0.99971
step: 21350/30000 | embedding_loss: 0.133958 | ema_momentum: 0.99971
step: 21400/30000 | embedding_loss: 0.134025 | ema_momentum: 0.99971
step: 21450/30000 | embedding_loss: 0.134075 | ema_momentum: 0.99972
step: 21500/30000 | embedding_loss: 0.134120 | ema_momentum: 0.99972
step: 21550/30000 | embedding_loss: 0.134168 | ema_momentum: 0.99972
step: 21600/30000 | embedding_loss: 0.134202 | ema_momentum: 0.99972
step: 21650/30000 | embedding_loss: 0.134229 | ema_momentum: 0.99972
step: 21700/30000 | embedding_loss: 0.134272 | ema_momentum: 0.99972
step: 21750/30000 | embedding_loss: 0.134336 | ema_momentum: 0.99972
step: 21800/30000 | embedding_loss: 0.134377 | ema_momentum: 0.99973
step: 21850/30000 | embedding_loss: 0.134441 | ema_momentum: 0.99973
step: 21900/30000 | embedding_loss: 0.134494 | ema_momentum: 0.99973
step: 21950/30000 | embedding_loss: 0.134551 | ema_momentum: 0.99973
step: 22000/30000 | embedding_loss: 0.134597 | ema_momentum: 0.99973
epoch: 22/30 | train_loss: 0.134597 | val_loss: 0.018555
step: 22050/30000 | embedding_loss: 0.135339 | ema_momentum: 0.99974
step: 22100/30000 | embedding_loss: 0.135221 | ema_momentum: 0.99974
step: 22150/30000 | embedding_loss: 0.135193 | ema_momentum: 0.99974
step: 22200/30000 | embedding_loss: 0.135234 | ema_momentum: 0.99974
step: 22250/30000 | embedding_loss: 0.136159 | ema_momentum: 0.99974
step: 22300/30000 | embedding_loss: 0.136059 | ema_momentum: 0.99974
step: 22350/30000 | embedding_loss: 0.135964 | ema_momentum: 0.99974
step: 22400/30000 | embedding_loss: 0.135956 | ema_momentum: 0.99975
step: 22450/30000 | embedding_loss: 0.135931 | ema_momentum: 0.99975
step: 22500/30000 | embedding_loss: 0.135929 | ema_momentum: 0.99975
step: 22550/30000 | embedding_loss: 0.135914 | ema_momentum: 0.99975
step: 22600/30000 | embedding_loss: 0.135922 | ema_momentum: 0.99975
step: 22650/30000 | embedding_loss: 0.135945 | ema_momentum: 0.99975
step: 22700/30000 | embedding_loss: 0.135941 | ema_momentum: 0.99976
step: 22750/30000 | embedding_loss: 0.135956 | ema_momentum: 0.99976
step: 22800/30000 | embedding_loss: 0.135971 | ema_momentum: 0.99976
step: 22850/30000 | embedding_loss: 0.135998 | ema_momentum: 0.99976
step: 22900/30000 | embedding_loss: 0.136018 | ema_momentum: 0.99976
step: 22950/30000 | embedding_loss: 0.136048 | ema_momentum: 0.99977
step: 23000/30000 | embedding_loss: 0.136068 | ema_momentum: 0.99977
epoch: 23/30 | train_loss: 0.136068 | val_loss: 0.018784
step: 23050/30000 | embedding_loss: 0.136479 | ema_momentum: 0.99977
step: 23100/30000 | embedding_loss: 0.136361 | ema_momentum: 0.99977
step: 23150/30000 | embedding_loss: 0.136370 | ema_momentum: 0.99977
step: 23200/30000 | embedding_loss: 0.136484 | ema_momentum: 0.99977
step: 23250/30000 | embedding_loss: 0.136479 | ema_momentum: 0.99977
step: 23300/30000 | embedding_loss: 0.136547 | ema_momentum: 0.99978
step: 23350/30000 | embedding_loss: 0.136533 | ema_momentum: 0.99978
step: 23400/30000 | embedding_loss: 0.136543 | ema_momentum: 0.99978
step: 23450/30000 | embedding_loss: 0.136595 | ema_momentum: 0.99978
step: 23500/30000 | embedding_loss: 0.136646 | ema_momentum: 0.99978
step: 23550/30000 | embedding_loss: 0.136680 | ema_momentum: 0.99979
step: 23600/30000 | embedding_loss: 0.136724 | ema_momentum: 0.99979
step: 23650/30000 | embedding_loss: 0.136769 | ema_momentum: 0.99979
step: 23700/30000 | embedding_loss: 0.136793 | ema_momentum: 0.99979
step: 23750/30000 | embedding_loss: 0.136802 | ema_momentum: 0.99979
step: 23800/30000 | embedding_loss: 0.136808 | ema_momentum: 0.99979
step: 23850/30000 | embedding_loss: 0.136860 | ema_momentum: 0.99979
step: 23900/30000 | embedding_loss: 0.136879 | ema_momentum: 0.99980
step: 23950/30000 | embedding_loss: 0.136909 | ema_momentum: 0.99980
step: 24000/30000 | embedding_loss: 0.136927 | ema_momentum: 0.99980
epoch: 24/30 | train_loss: 0.136927 | val_loss: 0.019175
step: 24050/30000 | embedding_loss: 0.137484 | ema_momentum: 0.99980
step: 24100/30000 | embedding_loss: 0.137442 | ema_momentum: 0.99980
step: 24150/30000 | embedding_loss: 0.137530 | ema_momentum: 0.99981
step: 24200/30000 | embedding_loss: 0.137602 | ema_momentum: 0.99981
step: 24250/30000 | embedding_loss: 0.137589 | ema_momentum: 0.99981
step: 24300/30000 | embedding_loss: 0.137617 | ema_momentum: 0.99981
step: 24350/30000 | embedding_loss: 0.137649 | ema_momentum: 0.99981
step: 24400/30000 | embedding_loss: 0.137662 | ema_momentum: 0.99981
step: 24450/30000 | embedding_loss: 0.137656 | ema_momentum: 0.99982
step: 24500/30000 | embedding_loss: 0.137653 | ema_momentum: 0.99982
step: 24550/30000 | embedding_loss: 0.137673 | ema_momentum: 0.99982
step: 24600/30000 | embedding_loss: 0.137709 | ema_momentum: 0.99982
step: 24650/30000 | embedding_loss: 0.137719 | ema_momentum: 0.99982
step: 24700/30000 | embedding_loss: 0.137731 | ema_momentum: 0.99982
step: 24750/30000 | embedding_loss: 0.137767 | ema_momentum: 0.99982
step: 24800/30000 | embedding_loss: 0.137784 | ema_momentum: 0.99983
step: 24850/30000 | embedding_loss: 0.137799 | ema_momentum: 0.99983
step: 24900/30000 | embedding_loss: 0.137811 | ema_momentum: 0.99983
step: 24950/30000 | embedding_loss: 0.137840 | ema_momentum: 0.99983
step: 25000/30000 | embedding_loss: 0.137871 | ema_momentum: 0.99983
epoch: 25/30 | train_loss: 0.137871 | val_loss: 0.019328
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed456_ep25.pt
step: 25050/30000 | embedding_loss: 0.138002 | ema_momentum: 0.99984
step: 25100/30000 | embedding_loss: 0.138038 | ema_momentum: 0.99984
step: 25150/30000 | embedding_loss: 0.138073 | ema_momentum: 0.99984
step: 25200/30000 | embedding_loss: 0.138035 | ema_momentum: 0.99984
step: 25250/30000 | embedding_loss: 0.138080 | ema_momentum: 0.99984
step: 25300/30000 | embedding_loss: 0.138132 | ema_momentum: 0.99984
step: 25350/30000 | embedding_loss: 0.138128 | ema_momentum: 0.99984
step: 25400/30000 | embedding_loss: 0.138179 | ema_momentum: 0.99985
step: 25450/30000 | embedding_loss: 0.138205 | ema_momentum: 0.99985
step: 25500/30000 | embedding_loss: 0.138209 | ema_momentum: 0.99985
step: 25550/30000 | embedding_loss: 0.138234 | ema_momentum: 0.99985
step: 25600/30000 | embedding_loss: 0.138260 | ema_momentum: 0.99985
step: 25650/30000 | embedding_loss: 0.138269 | ema_momentum: 0.99986
step: 25700/30000 | embedding_loss: 0.138298 | ema_momentum: 0.99986
step: 25750/30000 | embedding_loss: 0.138317 | ema_momentum: 0.99986
step: 25800/30000 | embedding_loss: 0.138340 | ema_momentum: 0.99986
step: 25850/30000 | embedding_loss: 0.138353 | ema_momentum: 0.99986
step: 25900/30000 | embedding_loss: 0.138377 | ema_momentum: 0.99986
step: 25950/30000 | embedding_loss: 0.138400 | ema_momentum: 0.99987
step: 26000/30000 | embedding_loss: 0.138413 | ema_momentum: 0.99987
epoch: 26/30 | train_loss: 0.138413 | val_loss: 0.019563
step: 26050/30000 | embedding_loss: 0.138680 | ema_momentum: 0.99987
step: 26100/30000 | embedding_loss: 0.138927 | ema_momentum: 0.99987
step: 26150/30000 | embedding_loss: 0.138960 | ema_momentum: 0.99987
step: 26200/30000 | embedding_loss: 0.138891 | ema_momentum: 0.99987
step: 26250/30000 | embedding_loss: 0.138825 | ema_momentum: 0.99987
step: 26300/30000 | embedding_loss: 0.138878 | ema_momentum: 0.99988
step: 26350/30000 | embedding_loss: 0.138922 | ema_momentum: 0.99988
step: 26400/30000 | embedding_loss: 0.138892 | ema_momentum: 0.99988
step: 26450/30000 | embedding_loss: 0.138885 | ema_momentum: 0.99988
step: 26500/30000 | embedding_loss: 0.138891 | ema_momentum: 0.99988
step: 26550/30000 | embedding_loss: 0.138910 | ema_momentum: 0.99989
step: 26600/30000 | embedding_loss: 0.138904 | ema_momentum: 0.99989
step: 26650/30000 | embedding_loss: 0.138924 | ema_momentum: 0.99989
step: 26700/30000 | embedding_loss: 0.138943 | ema_momentum: 0.99989
step: 26750/30000 | embedding_loss: 0.138956 | ema_momentum: 0.99989
step: 26800/30000 | embedding_loss: 0.138962 | ema_momentum: 0.99989
step: 26850/30000 | embedding_loss: 0.138976 | ema_momentum: 0.99989
step: 26900/30000 | embedding_loss: 0.138977 | ema_momentum: 0.99990
step: 26950/30000 | embedding_loss: 0.138988 | ema_momentum: 0.99990
step: 27000/30000 | embedding_loss: 0.138991 | ema_momentum: 0.99990
epoch: 27/30 | train_loss: 0.138991 | val_loss: 0.019938
step: 27050/30000 | embedding_loss: 0.139207 | ema_momentum: 0.99990
step: 27100/30000 | embedding_loss: 0.139023 | ema_momentum: 0.99990
step: 27150/30000 | embedding_loss: 0.139199 | ema_momentum: 0.99991
step: 27200/30000 | embedding_loss: 0.139232 | ema_momentum: 0.99991
step: 27250/30000 | embedding_loss: 0.139263 | ema_momentum: 0.99991
step: 27300/30000 | embedding_loss: 0.139257 | ema_momentum: 0.99991
step: 27350/30000 | embedding_loss: 0.139245 | ema_momentum: 0.99991
step: 27400/30000 | embedding_loss: 0.139249 | ema_momentum: 0.99991
step: 27450/30000 | embedding_loss: 0.139263 | ema_momentum: 0.99991
step: 27500/30000 | embedding_loss: 0.139280 | ema_momentum: 0.99992
step: 27550/30000 | embedding_loss: 0.139277 | ema_momentum: 0.99992
step: 27600/30000 | embedding_loss: 0.139308 | ema_momentum: 0.99992
step: 27650/30000 | embedding_loss: 0.139333 | ema_momentum: 0.99992
step: 27700/30000 | embedding_loss: 0.139342 | ema_momentum: 0.99992
step: 27750/30000 | embedding_loss: 0.139351 | ema_momentum: 0.99992
step: 27800/30000 | embedding_loss: 0.139349 | ema_momentum: 0.99993
step: 27850/30000 | embedding_loss: 0.139369 | ema_momentum: 0.99993
step: 27900/30000 | embedding_loss: 0.139391 | ema_momentum: 0.99993
step: 27950/30000 | embedding_loss: 0.139396 | ema_momentum: 0.99993
step: 28000/30000 | embedding_loss: 0.139396 | ema_momentum: 0.99993
epoch: 28/30 | train_loss: 0.139396 | val_loss: 0.019857
step: 28050/30000 | embedding_loss: 0.139518 | ema_momentum: 0.99994
step: 28100/30000 | embedding_loss: 0.139448 | ema_momentum: 0.99994
step: 28150/30000 | embedding_loss: 0.139469 | ema_momentum: 0.99994
step: 28200/30000 | embedding_loss: 0.139455 | ema_momentum: 0.99994
step: 28250/30000 | embedding_loss: 0.139440 | ema_momentum: 0.99994
step: 28300/30000 | embedding_loss: 0.139423 | ema_momentum: 0.99994
step: 28350/30000 | embedding_loss: 0.139442 | ema_momentum: 0.99994
step: 28400/30000 | embedding_loss: 0.139459 | ema_momentum: 0.99995
step: 28450/30000 | embedding_loss: 0.139455 | ema_momentum: 0.99995
step: 28500/30000 | embedding_loss: 0.139486 | ema_momentum: 0.99995
step: 28550/30000 | embedding_loss: 0.139488 | ema_momentum: 0.99995
step: 28600/30000 | embedding_loss: 0.139494 | ema_momentum: 0.99995
step: 28650/30000 | embedding_loss: 0.139512 | ema_momentum: 0.99996
step: 28700/30000 | embedding_loss: 0.139516 | ema_momentum: 0.99996
step: 28750/30000 | embedding_loss: 0.139527 | ema_momentum: 0.99996
step: 28800/30000 | embedding_loss: 0.139555 | ema_momentum: 0.99996
step: 28850/30000 | embedding_loss: 0.139556 | ema_momentum: 0.99996
step: 28900/30000 | embedding_loss: 0.139563 | ema_momentum: 0.99996
step: 28950/30000 | embedding_loss: 0.139560 | ema_momentum: 0.99996
step: 29000/30000 | embedding_loss: 0.139568 | ema_momentum: 0.99997
epoch: 29/30 | train_loss: 0.139568 | val_loss: 0.019869
step: 29050/30000 | embedding_loss: 0.139498 | ema_momentum: 0.99997
step: 29100/30000 | embedding_loss: 0.139531 | ema_momentum: 0.99997
step: 29150/30000 | embedding_loss: 0.139606 | ema_momentum: 0.99997
step: 29200/30000 | embedding_loss: 0.139573 | ema_momentum: 0.99997
step: 29250/30000 | embedding_loss: 0.139544 | ema_momentum: 0.99997
step: 29300/30000 | embedding_loss: 0.139519 | ema_momentum: 0.99998
step: 29350/30000 | embedding_loss: 0.139549 | ema_momentum: 0.99998
step: 29400/30000 | embedding_loss: 0.139561 | ema_momentum: 0.99998
step: 29450/30000 | embedding_loss: 0.139600 | ema_momentum: 0.99998
step: 29500/30000 | embedding_loss: 0.139627 | ema_momentum: 0.99998
step: 29550/30000 | embedding_loss: 0.139637 | ema_momentum: 0.99999
step: 29600/30000 | embedding_loss: 0.139624 | ema_momentum: 0.99999
step: 29650/30000 | embedding_loss: 0.139631 | ema_momentum: 0.99999
step: 29700/30000 | embedding_loss: 0.139610 | ema_momentum: 0.99999
step: 29750/30000 | embedding_loss: 0.139620 | ema_momentum: 0.99999
step: 29800/30000 | embedding_loss: 0.139619 | ema_momentum: 0.99999
step: 29850/30000 | embedding_loss: 0.139622 | ema_momentum: 0.99999
step: 29900/30000 | embedding_loss: 0.139607 | ema_momentum: 1.00000
step: 29950/30000 | embedding_loss: 0.139608 | ema_momentum: 1.00000
step: 30000/30000 | embedding_loss: 0.139610 | ema_momentum: 1.00000
epoch: 30/30 | train_loss: 0.139610 | val_loss: 0.019888
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed456_ep30.pt
  Saving FINAL context encoder (epoch 30, EMA annealed)
  Saved context encoder weights → ./logs/ParticleJEPA/best/jepa_1m_ragged_seed456.pt

Best model saved to: ./logs/ParticleJEPA/best/jepa_1m_ragged_seed456.pt
step: 50/30000 | pT_loss: 1.9977 | eta_loss: 2.0656 | phi_loss: 0.4298 | energy_loss: 2.2292 | total_train_loss: 1.6806
step: 100/30000 | pT_loss: 1.3219 | eta_loss: 1.2733 | phi_loss: 0.3320 | energy_loss: 1.4406 | total_train_loss: 1.0920
step: 150/30000 | pT_loss: 1.0837 | eta_loss: 0.9943 | phi_loss: 0.2863 | energy_loss: 1.1689 | total_train_loss: 0.8833
step: 200/30000 | pT_loss: 0.9607 | eta_loss: 0.8451 | phi_loss: 0.2547 | energy_loss: 1.0246 | total_train_loss: 0.7713
step: 250/30000 | pT_loss: 0.8791 | eta_loss: 0.7499 | phi_loss: 0.2313 | energy_loss: 0.9326 | total_train_loss: 0.6982
step: 300/30000 | pT_loss: 0.8200 | eta_loss: 0.6800 | phi_loss: 0.2130 | energy_loss: 0.8680 | total_train_loss: 0.6452
step: 350/30000 | pT_loss: 0.7745 | eta_loss: 0.6257 | phi_loss: 0.1980 | energy_loss: 0.8165 | total_train_loss: 0.6037
step: 400/30000 | pT_loss: 0.7353 | eta_loss: 0.5817 | phi_loss: 0.1853 | energy_loss: 0.7737 | total_train_loss: 0.5690
step: 450/30000 | pT_loss: 0.7023 | eta_loss: 0.5461 | phi_loss: 0.1746 | energy_loss: 0.7380 | total_train_loss: 0.5403
step: 500/30000 | pT_loss: 0.6738 | eta_loss: 0.5181 | phi_loss: 0.1661 | energy_loss: 0.7075 | total_train_loss: 0.5164
step: 550/30000 | pT_loss: 0.6479 | eta_loss: 0.4930 | phi_loss: 0.1587 | energy_loss: 0.6800 | total_train_loss: 0.4949
step: 600/30000 | pT_loss: 0.6466 | eta_loss: 0.4950 | phi_loss: 0.1641 | energy_loss: 0.6751 | total_train_loss: 0.4952
step: 650/30000 | pT_loss: 0.6596 | eta_loss: 0.5557 | phi_loss: 0.2304 | energy_loss: 0.6878 | total_train_loss: 0.5334
step: 700/30000 | pT_loss: 0.6642 | eta_loss: 0.5403 | phi_loss: 0.2856 | energy_loss: 0.6725 | total_train_loss: 0.5406
step: 750/30000 | pT_loss: 0.6470 | eta_loss: 0.5274 | phi_loss: 0.3318 | energy_loss: 0.6568 | total_train_loss: 0.5407
step: 800/30000 | pT_loss: 0.6295 | eta_loss: 0.5081 | phi_loss: 0.3555 | energy_loss: 0.6396 | total_train_loss: 0.5332
step: 850/30000 | pT_loss: 0.6116 | eta_loss: 0.4902 | phi_loss: 0.3470 | energy_loss: 0.6223 | total_train_loss: 0.5178
step: 900/30000 | pT_loss: 0.5949 | eta_loss: 0.4740 | phi_loss: 0.3345 | energy_loss: 0.6062 | total_train_loss: 0.5024
step: 950/30000 | pT_loss: 0.5797 | eta_loss: 0.4589 | phi_loss: 0.3233 | energy_loss: 0.5909 | total_train_loss: 0.4882
step: 1000/30000 | pT_loss: 0.5655 | eta_loss: 0.4460 | phi_loss: 0.3120 | energy_loss: 0.5774 | total_train_loss: 0.4752
epoch: 1/30 | pT_loss: 0.2888 | eta_loss: 0.1604 | phi_loss: 0.5373 | energy_loss: 0.3026 | total_val_loss: 0.3223
step: 1050/30000 | pT_loss: 0.3133 | eta_loss: 0.1808 | phi_loss: 0.0848 | energy_loss: 0.3294 | total_train_loss: 0.2271
step: 1100/30000 | pT_loss: 0.3038 | eta_loss: 0.1788 | phi_loss: 0.0806 | energy_loss: 0.3234 | total_train_loss: 0.2217
step: 1150/30000 | pT_loss: 0.2915 | eta_loss: 0.1784 | phi_loss: 0.0792 | energy_loss: 0.3097 | total_train_loss: 0.2147
step: 1200/30000 | pT_loss: 0.2840 | eta_loss: 0.1782 | phi_loss: 0.0735 | energy_loss: 0.3013 | total_train_loss: 0.2092
step: 1250/30000 | pT_loss: 0.2802 | eta_loss: 0.1767 | phi_loss: 0.0696 | energy_loss: 0.2984 | total_train_loss: 0.2062
step: 1300/30000 | pT_loss: 0.2811 | eta_loss: 0.1765 | phi_loss: 0.0695 | energy_loss: 0.2975 | total_train_loss: 0.2061
step: 1350/30000 | pT_loss: 0.2796 | eta_loss: 0.1753 | phi_loss: 0.0691 | energy_loss: 0.2958 | total_train_loss: 0.2049
step: 1400/30000 | pT_loss: 0.2755 | eta_loss: 0.1755 | phi_loss: 0.0669 | energy_loss: 0.2914 | total_train_loss: 0.2023
step: 1450/30000 | pT_loss: 0.2720 | eta_loss: 0.1751 | phi_loss: 0.0653 | energy_loss: 0.2883 | total_train_loss: 0.2002
step: 1500/30000 | pT_loss: 0.2698 | eta_loss: 0.1753 | phi_loss: 0.0639 | energy_loss: 0.2856 | total_train_loss: 0.1987
step: 1550/30000 | pT_loss: 0.2671 | eta_loss: 0.1762 | phi_loss: 0.0633 | energy_loss: 0.2828 | total_train_loss: 0.1973
step: 1600/30000 | pT_loss: 0.2651 | eta_loss: 0.1770 | phi_loss: 0.0625 | energy_loss: 0.2815 | total_train_loss: 0.1965
step: 1650/30000 | pT_loss: 0.2640 | eta_loss: 0.1772 | phi_loss: 0.0623 | energy_loss: 0.2809 | total_train_loss: 0.1961
step: 1700/30000 | pT_loss: 0.2618 | eta_loss: 0.1766 | phi_loss: 0.0613 | energy_loss: 0.2787 | total_train_loss: 0.1946
step: 1750/30000 | pT_loss: 0.2600 | eta_loss: 0.1765 | phi_loss: 0.0599 | energy_loss: 0.2768 | total_train_loss: 0.1933
step: 1800/30000 | pT_loss: 0.2593 | eta_loss: 0.1776 | phi_loss: 0.0598 | energy_loss: 0.2763 | total_train_loss: 0.1932
step: 1850/30000 | pT_loss: 0.2585 | eta_loss: 0.1787 | phi_loss: 0.0597 | energy_loss: 0.2747 | total_train_loss: 0.1929
step: 1900/30000 | pT_loss: 0.2571 | eta_loss: 0.1794 | phi_loss: 0.0592 | energy_loss: 0.2733 | total_train_loss: 0.1922
step: 1950/30000 | pT_loss: 0.2584 | eta_loss: 0.1793 | phi_loss: 0.0594 | energy_loss: 0.2744 | total_train_loss: 0.1929
step: 2000/30000 | pT_loss: 0.2570 | eta_loss: 0.1798 | phi_loss: 0.0584 | energy_loss: 0.2727 | total_train_loss: 0.1920
epoch: 2/30 | pT_loss: 0.2245 | eta_loss: 0.1959 | phi_loss: 0.3378 | energy_loss: 0.2318 | total_val_loss: 0.2475
step: 2050/30000 | pT_loss: 0.2209 | eta_loss: 0.1673 | phi_loss: 0.0347 | energy_loss: 0.2562 | total_train_loss: 0.1698
step: 2100/30000 | pT_loss: 0.2252 | eta_loss: 0.1705 | phi_loss: 0.0342 | energy_loss: 0.2503 | total_train_loss: 0.1701
step: 2150/30000 | pT_loss: 0.2255 | eta_loss: 0.1732 | phi_loss: 0.0340 | energy_loss: 0.2453 | total_train_loss: 0.1695
step: 2200/30000 | pT_loss: 0.2228 | eta_loss: 0.1740 | phi_loss: 0.0344 | energy_loss: 0.2402 | total_train_loss: 0.1678
step: 2250/30000 | pT_loss: 0.2176 | eta_loss: 0.1752 | phi_loss: 0.0338 | energy_loss: 0.2349 | total_train_loss: 0.1654
step: 2300/30000 | pT_loss: 0.2196 | eta_loss: 0.1758 | phi_loss: 0.0337 | energy_loss: 0.2365 | total_train_loss: 0.1664
step: 2350/30000 | pT_loss: 0.2197 | eta_loss: 0.1762 | phi_loss: 0.0331 | energy_loss: 0.2368 | total_train_loss: 0.1664
step: 2400/30000 | pT_loss: 0.2190 | eta_loss: 0.1760 | phi_loss: 0.0331 | energy_loss: 0.2356 | total_train_loss: 0.1659
step: 2450/30000 | pT_loss: 0.2176 | eta_loss: 0.1764 | phi_loss: 0.0323 | energy_loss: 0.2334 | total_train_loss: 0.1649
step: 2500/30000 | pT_loss: 0.2160 | eta_loss: 0.1766 | phi_loss: 0.0318 | energy_loss: 0.2318 | total_train_loss: 0.1641
step: 2550/30000 | pT_loss: 0.2139 | eta_loss: 0.1758 | phi_loss: 0.0313 | energy_loss: 0.2305 | total_train_loss: 0.1629
step: 2600/30000 | pT_loss: 0.2141 | eta_loss: 0.1751 | phi_loss: 0.0316 | energy_loss: 0.2300 | total_train_loss: 0.1627
step: 2650/30000 | pT_loss: 0.2134 | eta_loss: 0.1741 | phi_loss: 0.0315 | energy_loss: 0.2297 | total_train_loss: 0.1622
step: 2700/30000 | pT_loss: 0.2122 | eta_loss: 0.1733 | phi_loss: 0.0311 | energy_loss: 0.2288 | total_train_loss: 0.1614
step: 2750/30000 | pT_loss: 0.2109 | eta_loss: 0.1728 | phi_loss: 0.0310 | energy_loss: 0.2271 | total_train_loss: 0.1605
step: 2800/30000 | pT_loss: 0.2100 | eta_loss: 0.1721 | phi_loss: 0.0308 | energy_loss: 0.2257 | total_train_loss: 0.1597
step: 2850/30000 | pT_loss: 0.2100 | eta_loss: 0.1725 | phi_loss: 0.0308 | energy_loss: 0.2253 | total_train_loss: 0.1596
step: 2900/30000 | pT_loss: 0.2091 | eta_loss: 0.1719 | phi_loss: 0.0306 | energy_loss: 0.2242 | total_train_loss: 0.1589
step: 2950/30000 | pT_loss: 0.2086 | eta_loss: 0.1714 | phi_loss: 0.0304 | energy_loss: 0.2232 | total_train_loss: 0.1584
step: 3000/30000 | pT_loss: 0.2079 | eta_loss: 0.1708 | phi_loss: 0.0304 | energy_loss: 0.2224 | total_train_loss: 0.1579
epoch: 3/30 | pT_loss: 0.2096 | eta_loss: 0.1968 | phi_loss: 0.0573 | energy_loss: 0.2151 | total_val_loss: 0.1697
step: 3050/30000 | pT_loss: 0.1978 | eta_loss: 0.1670 | phi_loss: 0.0264 | energy_loss: 0.2058 | total_train_loss: 0.1492
step: 3100/30000 | pT_loss: 0.1924 | eta_loss: 0.1705 | phi_loss: 0.0259 | energy_loss: 0.2060 | total_train_loss: 0.1487
step: 3150/30000 | pT_loss: 0.1900 | eta_loss: 0.1703 | phi_loss: 0.0265 | energy_loss: 0.2014 | total_train_loss: 0.1471
step: 3200/30000 | pT_loss: 0.1925 | eta_loss: 0.1701 | phi_loss: 0.0282 | energy_loss: 0.2033 | total_train_loss: 0.1485
step: 3250/30000 | pT_loss: 0.1916 | eta_loss: 0.1686 | phi_loss: 0.0280 | energy_loss: 0.2037 | total_train_loss: 0.1480
step: 3300/30000 | pT_loss: 0.1899 | eta_loss: 0.1685 | phi_loss: 0.0279 | energy_loss: 0.2031 | total_train_loss: 0.1473
step: 3350/30000 | pT_loss: 0.1882 | eta_loss: 0.1689 | phi_loss: 0.0283 | energy_loss: 0.2019 | total_train_loss: 0.1468
step: 3400/30000 | pT_loss: 0.1869 | eta_loss: 0.1681 | phi_loss: 0.0282 | energy_loss: 0.2003 | total_train_loss: 0.1459
